OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
17864,#1 Flowers,null,Thomas,0,null,300,null,Well Card,null,null,null,N,null,null,18539,30.659722,-83.763889,GA,USA,null,null,null,null,null,null,UNKN,Unknown,0,UK,118,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,COUNTY,null,null,null,null,null,null,null,John Carr Drilling Co.,John Carr Drilling Co.,JOHN CARR WELL DRILLING,N,null,N,N,N,N,N,null,N,18539,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18539
9221,W. H.  Flowers - Well #2 - Thomasville Rd.,null,Jefferson,0,"2,2",200,null,"Greenbook, District Card, Yellow Card, NWF",7/7/1961,1961,null,N,"**Section is irregular, 3-digits - section is 150 on District Card but 151 on Litho and Driller's Logs.",null,5703,30.662225,-83.833603,FL,USA,2 miles E of Monticello-Thomasville Rd. on Georgia-Florida line.,3,N,0,E,NWFWMD,WTRS,Domestic - Self-Supplied,191,UK,140,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4469,FL303943083500101,null,null,null,null,W. H. Flowers, John C. Carr,null,N,"Did not move, located with NWF well with matching wnumber, date and depth",Y,Y,N,Y,N,null,N,5703,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5703
6899,G.R. Beverly - Lake Iomonia,null,Leon,19,"2,3,4,3",196,null,NWF,7/11/1956,1956,null,N,null,null,3984,30.639722,-84.271389,FL,USA,"Lake Iomonia, Meridian Road",3,N,1,E,NWFWMD,UNKN,Unknown,108.74,null,118,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-7893,FL303823084161701,null,null,null,null,G.R. Beverly,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,"Moved to NWF well with matching wnumber, date and depth",Y,N,N,N,N,null,N,3984,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3984
10115,J. Walthall - Thomasville Road,null,Leon,8,"3,4",290,null,null,9/3/1957,1957,null,N,null,null,4406,30.630942,-84.253775,FL,USA,"3312 Thomasville Road*, 6 miles NE of Tallahassee Post Office SE 1/4 SW 1/4",1,N,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,211.81,GR,192,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Joe Walthall,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,4406,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4406
11323,Duck Haven - Lake Iamonia,null,Leon,20,null,260,null,null,null,null,null,N,null,null,6145,30.645506,-84.253256,FL,USA,N edge of Lake Iamonia,3,N,1,E,NWFWMD,UNKN,Unknown,100,null,100,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Duck Haven,John Carr,null,N,null,Y,N,N,N,N,null,N,6145,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6145
18259,Tall Timbers -  Ambient Core & Well Site 2,null,Leon,265,4,74,null,null,2/1/1999,1999,T199900684,N,casing flush,null,17813,30.678333,-84.223056,FL,USA,Lat 30 40 42  Long 80 13 23. Tall Timbers Research Station.,3,N,1,E,NWFWMD,GWMW,Observation & Monitoring,170,UK,168,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,AAA6794,NWFID-7354,null,null,null,null,null,Tall Timbers,Ken Campbell,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,Y,N,null,N,17813,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17813
18258,Tall Timbers Core 2 - Ambient Site,null,Leon,10,null,69,null,null,1/27/1999,1999,T199900691,N,null,null,17812,30.672778,-84.216944,FL,USA,Lat 30 40 22  Long 84 13 01,3,N,1,E,NWFWMD,UNKN,Unknown,125,UK,131,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,NWFID-8048,null,null,null,null,null,Tall Timbers Research Station,null,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,Y,N,null,N,17812,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17812
16920,Tall Timbers - Tallahassee,null,Leon,15,"1,4",404,null,null,10/9/1991,1991,null,N,null,null,16736,30.663889,-84.213611,FL,USA,Lat 30 39 50  Long 84 12 49,3,N,1,E,NWFWMD,UNKN,Unknown,190,null,145,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,null,null,null,null,null,null,null,null,Tall Timbers Research Station,John Morrill,FLORIDA GEOLOGICAL SURVEY,Y,"Matched with point on handwritten topo map (Beachton, GA-FL)",Y,N,N,Y,N,null,N,16736,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16736
16755,Tall Timbers - Leon Amb. Shallow #1,null,Leon,23,"2,2",35,null,NWF,11/9/1991,1991,null,N,T199700411 (abandonment),null,16737,30.652444,-84.209253,FL,USA,Lat 30 39 08  Long 84 12 35,3,N,1,E,NWFWMD,UNKN,Unknown,110,null,110,null,NGVD29,UNKNWN,NAD83,UNKNWN,QTR3,null,NWFID-4412,3.03909E+14,null,null,null,null,Leon Ambient Shallow #1/Tall Timbers,Richard Green,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,Y,N,null,N,16737,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16737
13561,USGS - Lake Jackson Shallow Well,null,Leon,31,"1,1,4",54,null,"USGS, NWF",9/2/1966,1966,null,N,null,null,8180,30.528536,-84.362636,FL,USA,119 feet S of junction of Tower Road & Capital Circle Truck Route,2,N,1,W,NWFWMD,GWMW,Observation & Monitoring,122,null,134,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA6661,NWFID-3403,FL303142084214602,null,null,null,null,US Geological Survey, Brandon Well and Pump Co.,null,N,"Did not move, located with corresponding USGS and NWF well",N,N,N,N,N,null,N,8180,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8180
169,W. Lee - Lee's Fish Camp,null,Leon,32,2,143,null,null,3/30/1963,1963,2948,N,null,null,6227,30.532372,-84.358103,FL,USA,"Lee's Fish Camp, Lake Jackson",2,N,1,W,NWFWMD,WTRS,Public Supply,0,null,91,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,William Lee,Joe Stokely,null,N,null,N,N,N,N,N,null,N,6227,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6227
15659,Talquin Electric - Country Manor Est.,null,Leon,17,3,322,null,NWF,10/20/1971,1971,ABANDONMENT T199600598,N,Well for subdivison water supply,null,11265,30.571004,-84.357422,FL,USA,"Country Manor Estates,  Old Bainbrige Road",2,N,1,W,NWFWMD,WTRS,Public Supply,150,null,94,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3835,null,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Did not move, located with corresponding NWF well",Y,N,N,N,N,null,N,11265,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11265
6798,W.F. Christian - Tallahassee,null,Leon,5,"3,2,1,1",194,null,null,2/6/1949,1949,null,N,null,null,2125,30.526944,-84.352778,FL,USA,"On Lake Jackson, Leon County",1,N,1,W,NWFWMD,UNKN,Unknown,116,null,99,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Mr. W.F. Christian,Perry,null,N,null,Y,N,N,N,N,null,N,2125,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2125
13598,H.G. Smith - Lake Jackson,null,Leon,4,2,180,null,null,7/15/1962,1962,2714,N,SAME AS 3303,null,6018,30.516,-84.33875,FL,USA,Lake Jackson,1,N,1,W,NWFWMD,WTRS,Public Supply,121,null,122,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,H.G. Smith,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,6018,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6018
8105,H.G. Smith - Lake Jackson Heights,null,Leon,4,"2,4",300,null,null,6/30/1954,1954,null,N,Well for subdivision,null,3303,30.516008,-84.338736,FL,USA,"Lake Jackson, 5 miles N of post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,171,null,130,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,H.G. Smith,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,3303,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3303
